,price
9119,150
23399,145
22470,69
11207,237
46138,425
36811,88
26453,90
7346,60
26470,185
41054,75
27443,64
20284,130
9486,170
39923,85
25213,154
2190,50
37436,147
24987,198
5712,150
29957,65
17369,65
27309,150
46193,200
43439,45
18972,195
40742,135
2702,95
439,55
42013,220
35709,150
47798,450
21645,35
4402,150
48610,75
19241,390
15155,165
47073,75
7891,100
20722,350
5891,450
21205,64
38785,356
7736,120
14771,95
44301,250
7836,45
43220,39
31729,225
22308,170
34820,185
26659,150
39596,40
5017,165
16526,79
42361,80
38340,150
29302,80
42726,75
47694,600
18710,60
29880,150
44204,150
649,135
5012,97
2970,59
41530,195
11874,180
24705,99
6423,37
17026,85
41789,65
10339,85
14810,360
43362,53
37748,105
24175,60
8690,130
35614,70
47558,50
28260,225
12494,55
32967,112
6233,120
27689,200
29328,140
36766,80
44922,290
24023,44
46104,50
9426,60
4008,145
5805,49
17037,189
3646,300
23103,164
36246,90
22812,43
48410,100
4949,100
16743,120
35835,785
47882,120
28280,50
16469,65
40487,99
18097,160
26619,75
27877,95
20679,50
22723,70
15698,75
23846,125
19973,41
4009,245
43086,45
33909,90
7960,101
29988,40
18772,155
41418,227
20654,40
27396,48
16306,60
41704,125
6482,99
46922,100
23649,800
24397,105
37545,299
31830,100
26999,115
11471,150
44595,173
9789,69
5205,95
24224,91
31003,115
45998,200
26518,175
4982,100
949,125
42276,35
28086,92
10535,65
31013,45
41280,300
27515,70
1931,45
48047,200
932,145
9358,150
30263,100
34623,65
24269,93
31875,110
34092,75
18214,115
47465,125
42404,55
2270,80
42156,55
16497,138
45801,158
9831,150
45559,99
44611,380
9474,89
19899,100
18818,249
38814,362
46938,275
9677,399
21895,152
11025,125
41395,175
4544,125
1050,55
15333,49
42438,115
31331,42
31948,330
40568,59
35098,197
33653,100
17168,115
41807,86
43092,85
42423,33
37415,85
44672,120
10029,77
35853,260
24522,150
26815,200
32768,111
38756,332
6597,62
13962,130
1656,200
13599,37
8953,150
42800,70
36577,70
38100,50
36416,149
35568,65
44427,187
30827,65
28567,53
10634,45
31075,130
24674,150
42857,71
13179,75
4775,89
31034,155
10808,135
4511,83
2208,125
43422,108
7616,58
5240,115
30501,110
28840,151
25565,85
44745,69
27461,40
19643,320
45885,65
34197,65
33360,200
47398,44
37697,35
33148,170
36846,118
39887,22
34740,125
14928,85
5051,105
8173,45
40223,100
26140,150
5752,100
27618,100
17469,150
43794,150
23109,114
33223,100
30499,85
4085,41
46087,169
44925,150
43855,129
7600,125
14589,40
4609,115
41142,50
15295,109
42788,49
646,180
40761,110
14478,176
46468,350
18283,175
5400,90
18980,54
12096,121
48245,90
41171,60
23002,200
43782,34
1181,175
4313,125
10488,149
9070,105
1592,169
42814,50
40052,49
3198,450
37977,95
29082,135
16093,220
48403,199
29050,60
28133,250
42129,350
5835,210
25841,90
48664,100
17662,249
15604,250
37584,285
35292,150
28645,56
14308,165
44850,134
18670,164
19909,350
282,190
4031,91
47719,99
34705,159
21411,46
22645,72
28191,350
34287,90
5728,70
39691,250
48055,155
1007,229
13978,145
36338,65
26647,45
47437,290
41814,55
41419,205
5050,199
35836,285
43011,89
23787,70
45336,150
12391,65
48891,40
14362,40
44561,59
26671,225
33713,95
17092,65
15201,175
30056,76
31624,58
15877,225
16650,139
7177,45
43933,160
8519,150
40151,30
45737,250
5022,150
47460,195
2131,81
32705,167
40255,75
37544,45
8000,130
27766,170
34952,90
38554,180
362,100
44569,265
26970,120
33760,145
45104,150
13963,79
13691,99
45024,250
16072,100
6174,72
27628,60
2654,99
26410,70
3540,55
33664,75
39962,20
9654,140
17094,150
10221,90
43289,113
40659,350
11036,99
26732,110
22265,210
35433,59
16636,225
29404,70
27534,90
40652,47
21249,224
29802,119
48131,209
10888,60
34675,100
25395,155
22077,103
33665,44
1966,240
33277,220
47768,100
32973,285
2585,150
1457,87
19217,300
38292,90
48787,41
42651,24
42792,300
19177,250
14172,150
34444,95
44735,190
47858,235
4257,69
4184,275
31540,160
44139,135
19067,300
44612,299
13713,225
22680,36
1503,167
30539,110
39543,159
18021,250
48364,160
30362,65
16677,41
18773,40
31291,120
14797,110
29307,250
48216,54
5915,75
31814,59
36106,200
12629,101
10986,65
43825,145
2158,334
1771,130
38558,55
15731,140
9465,36
11817,65
16057,160
12358,100
36916,155
31393,50
25058,199
21932,60
29501,100
42254,190
4436,150
18083,45
37988,87
730,167
31199,150
7125,200
3343,150
3682,145
2073,40
20224,38
5366,145
29272,220
12359,100
48409,50
46151,87
808,175
39105,300
19258,180
43764,65
31613,180
22764,199
20046,110
19508,35
36249,80
8001,65
27622,70
45846,150
10757,65
13040,150
27744,80
43730,175
30545,42
2804,156
20571,120
45659,150
10168,45
25766,90
11255,65
7548,235
35390,239
5448,130
43198,99
2975,199
8362,129
28130,199
46683,100
10655,132
38712,253
19473,140
27326,100
19798,55
3267,200
43681,75
40315,28
8167,80
1465,72
44143,79
20235,80
10781,63
4893,350
42091,230
14489,100
32695,55
1036,250
32605,159
16914,234
31775,200
47467,85
15216,175
38506,350
27371,45
38191,160
13903,100
30585,107
31076,95
40010,80
6058,60
18866,105
46742,350
34924,150
38678,350
18175,90
34184,86
43256,60
27866,46
5868,45
44222,468
45768,650
26244,79
32411,83
39340,160
17629,50
16656,100
24465,100
13545,65
15456,219
37225,55
33896,80
8782,155
32862,45
45785,58
40869,80
44765,320
21429,65
28603,100
23916,57
43852,55
17849,215
2553,79
46789,60
39458,70
40490,120
7828,185
28836,70
27950,75
28686,67
41210,120
22720,149
42209,145
20208,85
17394,120
8069,182
21053,175
48223,139
35029,150
3337,150
15837,1000
2519,144
11361,65
30693,100
23795,110
5720,60
43025,200
32234,65
43028,169
25772,67
30688,250
30476,200
19205,75
28879,69
11368,250
12740,1000
2127,200
27867,55
39330,100
39646,285
25373,150
4004,399
18433,30
8498,90
5439,103
22640,160
19828,60
25026,69
2289,189
19513,350
14514,110
29838,90
33245,65
33391,70
8990,80
11388,195
47709,300
21856,47
37593,150
2253,200
7124,195
32473,190
17440,200
7147,99
3911,159
48635,349
696,154
18364,40
18665,35
24097,70
3379,175
24510,110
20183,25
7851,350
40680,129
22119,170
34792,105
28279,199
37503,100
33941,280
31808,130
32498,35
42190,30
11346,150
34372,95
26344,54
20701,50
27447,265
31878,50
22799,100
38612,50
23498,40
43634,150
44330,50
31274,150
25836,59
23205,53
8195,148
20932,225
47888,150
15847,130
26936,125
9759,40
3699,95
26413,155
4099,235
30459,250
15102,72
33811,60
40187,45
44711,32
20747,85
25006,230
14264,120
30800,240
32951,120
15210,149
22214,38
12866,79
16766,85
13555,125
16514,99
18744,113
40592,89
21814,94
4319,45
10319,175
34371,55
21533,145
29818,84
20007,110
27342,55
20906,69
5703,250
13184,200
37033,50
46154,250
39835,150
29150,36
19427,534
21250,200
45690,42
17875,107
17383,300
47610,155
43296,42
10228,70
47485,80
26041,120
44389,270
42824,230
28570,95
33900,65
24448,60
25600,250
16778,125
34213,130
10715,80
4385,175
45862,131
13468,110
16739,125
38687,287
47689,90
38450,40
21303,82
28214,50
28400,175
9618,150
21387,99
19642,100
2530,299
48435,77
7996,250
29132,140
30691,175
12182,155
21284,220
31336,47
26631,58
24858,219
23797,72
32319,60
2982,180
38526,150
43934,54
47210,49
43638,110
37027,200
13037,150
40219,143
25303,45
12752,60
28769,53
39831,140
13255,59
14814,150
13637,175
23386,45
21279,400
47048,139
26574,170
32276,200
8265,88
41170,250
9331,95
7000,60
20581,100
39770,255
32401,60
17876,400
6624,180
5204,320
35231,40
34195,65
33451,90
22391,175
17864,135
48485,150
11272,199
6728,130
43212,147
4619,52
23442,60
14522,228
20802,35
15276,50
5929,102
6025,295
13689,100
20824,98
33051,109
15372,70
3497,150
11600,200
35761,55
9399,130
21577,75
29781,188
972,99
27701,30
35057,150
4400,80
8410,60
42652,220
22996,30
7825,49
26575,65
15347,99
3522,240
13761,120
28926,60
36647,120
10617,80
6038,115
36698,43
602,135
12946,120
21739,55
11218,50
31595,80
39104,200
13960,105
24516,58
20313,91
17097,199
45164,100
8527,150
34735,55
27339,275
31380,150
10710,325
38393,50
13419,39
4086,145
802,75
8375,195
33898,159
37327,100
32603,50
48534,68
46428,330
40401,85
2606,219
11137,120
4206,95
12769,39
13807,170
45947,230
306,125
39497,40
16165,175
39812,57
15727,80
44851,125
38648,60
6721,100
15504,170
10703,77
5417,145
28052,119
23805,225
30327,60
22841,106
39956,55
12581,77
18721,42
37451,50
19090,124
12481,200
30090,70
47385,150
25111,120
5146,195
47271,225
47819,100
47692,165
6893,175
28743,100
24521,98
28414,115
109,200
46834,48
41745,282
8032,75
13355,200
26568,70
44566,589
7892,195
18921,130
16163,125
43575,125
19903,65
36772,119
43259,250
35037,65
6236,105
43064,32
30196,100
13815,50
41394,51
22518,64
22362,95
17739,45
42044,506
36990,390
16324,85
22073,700
44906,135
14303,250
10839,40
21266,459
45371,150
15183,59
42483,105
23951,90
22424,80
43067,74
41297,145
17446,250
4065,85
9526,280
39554,42
43747,250
27520,248
9885,110
5481,50
34631,145
44083,194
31577,240
24111,36
42703,65
25212,130
34207,70
30261,69
11291,35
17794,175
45875,499
19164,39
13075,135
19546,110
25414,180
21008,40
48198,320
33465,250
13852,60
3752,350
5011,80
48517,44
32184,150
37396,50
32420,100
17390,225
18511,106
20657,65
47566,110
19901,185
41236,150
24892,95
9391,160
34191,47
7471,65
45529,70
36883,175
16189,42
7005,250
21727,245
223,305
39599,94
31706,38
43321,62
27074,45
41464,214
30521,50
3523,99
7893,89
30024,495
2859,150
41396,75
10247,100
20229,350
38132,99
11716,55
20716,75
19275,120
32062,189
28234,250
11933,99
41967,29
47778,60
37433,191
14724,285
44666,50
12321,180
23016,94
40244,150
30883,125
3093,41
6883,175
19528,95
44482,300
22352,150
2719,155
23340,37
27700,220
44310,350
12999,80
22910,135
17033,99
42578,150
40392,59
44614,180
41046,42
22565,250
18224,150
27844,195
38811,316
14460,150
2172,75
31650,35
31551,119
24792,175
13873,49
45750,70
14925,110
43622,71
43757,46
26141,75
34799,65
30812,80
10940,125
32431,160
26374,119
2958,75
23524,35
45110,250
16703,199
39299,250
12631,105
18730,120
31754,46
29456,140
48686,200
37104,125
12858,145
33559,300
37949,145
37919,160
10290,65
45227,350
37976,60
18634,41
17271,45
9402,165
47123,170
48725,267
15977,275
45166,130
46808,99
20633,190
16942,150
38553,200
42863,209
25217,60
10332,140
34712,175
24566,150
28640,85
14462,110
11727,150
34254,230
5500,200
43821,100
599,220
38460,250
12912,130
46006,180
40165,90
38480,137
13201,199
35410,55
34635,53
16201,60
46756,189
39947,50
16529,170
3063,199
10504,147
10294,80
7353,140
25041,120
34809,36
1876,175
43419,50
30390,84
3924,129
12760,125
31317,80
34345,737
35800,120
13972,275
882,59
21573,250
34679,240
35446,200
37295,85
9168,220
39992,60
30865,40
17006,75
40667,86
21839,160
9584,130
44051,100
42048,40
7709,215
43024,120
38843,250
2155,950
10826,145
28091,50
40781,68
40420,110
48647,28
19249,105
47353,80
16571,150
44855,43
6065,57
44422,202
23114,105
25996,50
14742,190
47161,300
542,99
39986,65
45405,109
13853,88
14516,50
12576,160
44392,199
7899,40
14886,75
24156,60
21425,125
23559,36
23704,150
21328,30
9521,53
34934,86
34168,90
6031,425
14897,70
6433,120
28676,200
15878,170
28935,129
46205,399
45362,90
35415,848
34370,40
6400,140
47201,120
26122,60
42244,140
27049,154
12106,160
5477,210
30401,250
30583,120
16146,180
36997,15
17286,135
33477,80
3589,40
22301,61
16356,170
21062,75
12242,180
9557,100
43888,500
23539,101
22331,45
14003,39
3619,200
35068,48
10865,79
37483,69
6349,100
3369,300
6262,65
11629,100
23577,80
45415,85
10101,90
39337,55
26953,99
17211,80
3386,72
34576,85
31557,78
32472,229
26425,58
42378,100
5954,200
23459,85
22874,125
36086,53
40199,45
17655,105
39820,175
5256,90
46778,288
14307,90
35462,25
12333,140
440,300
28741,300
4537,500
21683,50
32087,200
32438,120
24811,150
42018,42
26480,65
7297,125
12965,129
5857,49
25063,200
4741,150
44645,179
18775,50
30581,42
1539,120
10882,80
41175,450
4853,115
11285,64
46071,88
29590,55
46189,40
26882,92
2327,90
12766,31
6159,75
33131,80
4581,345
26734,135
24091,68
29761,58
22931,45
39271,36
20233,100
36165,50
31104,140
33883,90
1499,65
44386,155
22348,41
15178,300
17165,99
11764,125
20175,130
45965,295
30718,227
6369,100
32345,269
18046,39
9499,70
16237,219
18169,49
47813,55
31482,300
38334,714
43040,90
19512,90
46845,249
36250,110
15474,64
22188,110
20002,120
662,850
31654,139
42417,45
7516,230
43176,72
47761,90
33763,60
1223,69
5259,195
27839,175
5787,109
46716,250
16621,94
32185,45
39729,45
15803,244
3848,60
47839,550
26123,35
26589,319
10275,195
6998,229
12191,50
41953,150
23768,60
25523,250
5387,70
12170,49
19613,95
767,110
5408,65
38167,46
28472,400
35406,40
38715,306
48599,75
45442,59
4464,130
10043,75
25128,275
1525,199
7569,130
12729,100
28620,105
19872,49
16546,100
24939,44
11252,50
3881,38
11320,130
24998,90
43570,85
34338,699
16019,150
37729,119
2686,160
2290,182
3338,250
19739,160
23288,100
15162,126
47124,200
14816,130
5286,140
5978,120
31688,125
40275,100
33801,95
34267,120
22219,290
24859,90
33656,130
27908,180
40623,82
31829,59
418,495
37597,120
28172,69
15861,199
22948,90
19822,65
8543,78
16707,140
23955,97
23775,85
32478,99
7469,120
33141,200
29705,65
21107,100
5382,195
11074,250
32520,460
19806,143
24996,69
41757,112
29407,38
6854,200
26146,59
26859,250
19962,80
11483,115
2993,100
37249,60
24958,150
8607,98
47715,50
27191,250
5285,165
21224,65
24785,90
271,60
3111,201
32154,150
36462,129
39341,60
48382,34
46364,130
23831,180
20990,60
11886,239
26752,135
45238,60
1088,75
31353,100
44642,299
16698,200
2647,125
8262,50
7684,45
8884,81
22555,85
24107,150
27037,175
18988,95
32617,75
2667,45
3142,90
43731,60
37578,310
12915,210
26317,40
38636,260
39713,400
183,200
30145,125
38727,280
18551,153
15541,225
37309,109
30799,110
4833,200
39771,245
18064,85
39747,100
38062,300
19877,85
43167,245
32717,165
16710,250
45219,99
34257,185
12276,70
24021,299
45253,100
1174,99
19293,115
18142,75
10522,75
34841,95
29777,59
10860,55
23304,50
20040,170
41999,129
37958,160
46905,100
23884,69
12596,100
47654,50
38374,227
12927,325
19625,55
20275,80
47900,199
48420,70
14438,195
16017,150
6344,105
44659,250
11695,239
52,228
14683,100
10006,60
43913,140
34579,37
11850,85
33393,110
30849,40
7538,159
9661,200
24314,94
3024,75
21945,75
48155,150
19745,45
45756,149
15031,225
9457,219
34873,65
44535,120
40455,130
11913,650
39077,180
5032,135
38228,50
46699,171
180,65
16428,268
42081,100
42486,60
8945,215
430,451
1928,160
3281,146
23909,120
20933,185
24165,112
29123,126
25254,90
5916,650
6965,140
16658,199
17626,125
27196,60
11409,115
35993,60
43636,250
18643,150
22884,171
6317,85
47567,100
22602,55
48618,80
13358,137
669,199
43742,70
27578,37
47231,85
35111,100
34729,51
834,105
25098,100
20473,25
38720,312
5928,132
22582,160
11997,209
21845,80
35608,125
30568,75
35251,225
29742,55
39507,200
31388,125
24200,50
30741,375
46939,130
19726,110
21786,68
26630,60
41932,115
8817,225
34193,100
30130,200
29650,150
24850,33
27738,380
8129,85
33389,115
22712,150
7691,65
6497,65
20383,123
20614,85
45981,109
31289,130
23717,120
21041,32
7659,49
3858,73
30784,30
14480,200
37236,90
2169,191
3137,139
26202,83
301,70
46569,250
6870,88
9961,75
8175,165
5775,225
2840,100
4295,99
7688,65
18590,100
48732,150
20661,70
1070,39
39769,262
10037,350
27489,140
43215,62
12036,250
10225,75
40647,106
16176,100
34466,56
3548,100
21751,150
45530,75
27945,135
40955,87
1727,190
45302,36
12175,150
26829,43
8168,299
9438,90
31355,150
39236,349
6777,65
16988,50
34830,165
3742,85
20244,48
11935,185
25494,60
40202,478
14899,100
21464,85
4367,200
10713,69
21268,90
18602,125
24702,129
15657,175
24388,60
14659,50
10216,88
21976,140
19392,75
5697,90
29938,220
21847,180
45261,690
1042,138
11512,55
48453,135
25567,100
32474,120
365,599
46703,125
7787,105
7755,60
42037,55
15442,104
3326,79
32930,85
45308,200
34734,149
21304,110
2749,149
3114,72
30359,200
41813,150
26441,30
21407,35
34539,230
33199,50
23048,50
48038,55
18045,32
20688,200
26013,211
22124,69
14827,625
22292,85
32430,47
4568,95
13889,195
44626,140
43484,419
12976,279
42054,150
14488,200
32147,120
31464,140
19713,300
5329,90
25011,245
47572,100
44893,100
30569,62
30052,160
31417,161
7325,185
5856,260
32439,1000
36566,100
38029,70
22843,80
2069,98
20149,120
19629,250
1427,120
15463,500
22291,57
46802,225
790,125
37514,160
35258,799
6582,195
4909,87
44314,60
46447,255
26699,35
2619,53
34708,170
14473,240
12831,300
30605,50
23872,32
17378,59
5872,180
10679,230
26580,35
23122,41
13918,45
13769,81
39143,150
40699,85
22197,429
10726,50
30249,35
33216,50
30842,60
6316,272
25366,150
36238,75
19926,169
20618,215
43756,420
